Buque,Eslora,Agencia,Fecha_Llegada,Registro,Muelle,Carga Import.,Carga Export.,ETD,Procedencia,IMO,Horas_Tardias,Fecha_Zarpe
MARIA ISABEL C,65.84,NAVIERA JCP HNOS. CIA.,2/13/2017 6:50,10993,Fondeo no comercial,0,0,18:40:00,AGUAS INTERNACIONALES,7303982,348,2/27/2017 18:50
BAMBINO -EX MAURITANIA,42.5,NAVIERA MARNIZAM CIA. LTDA.,1/31/2017 23:59,10970,Fondeo no comercial,0,0,0:19:00,FONDEO,5229819,673,3/1/2017 0:59
TICA SUPPLY,21.2,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",1/31/2017 23:59,10971,Fondeo no comercial,0,0,23:59:00,FONDEO,0,672,2/28/2017 23:59
FARALLON,119.95,MARZAM CIA. LTDA.,1/31/2017 23:59,10972,Fondeo no comercial,0,0,7:18:00,FONDEO,9578749,464,2/20/2017 7:59
ALTAR 11,55.45,NAVIERA MARNIZAM CIA. LTDA.,1/31/2017 23:59,10943,Fondeo no comercial,0,0,11:06:00,FONDEO,8904082,108,2/5/2017 11:59
ADRIANA,64.29,NAVIERA MARNIZAM CIA. LTDA.,1/31/2017 23:59,10914,Internacional,0,0,0:45:00,MUELLE INTERNACIONAL,7124697,1,2/1/2017 0:59
PS-1,56.8,NAVIERA MARNIZAM CIA. LTDA.,1/31/2017 23:59,10915,Fondeo no comercial,0,0,22:24:00,FONDEO,9719082,167,2/7/2017 22:59
MARIA JOSE,60.04,SIN AGENCIA,1/31/2017 23:59,10916,Internacional,0,0,0:40:00,FONDEO,7230745,73,2/4/2017 0:59
JULIE L.,77,NAVIERA MARNIZAM CIA. LTDA.,1/31/2017 23:59,10918,Internacional,0,0,8:35:00,MUELLE INTERNACIONAL,7053288,417,2/18/2017 8:59
BALBINA,30.17,SIN AGENCIA,1/31/2017 23:59,10919,Fondeo no comercial,0,0,7:00:00,FONDEO,6928125,8,2/1/2017 7:59
DON RAMON,77.3,SIN AGENCIA,1/31/2017 23:59,10909,Fondeo no comercial,0,0,23:59:00,FONDEO INDUATUN,7805978,672,2/28/2017 23:59
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,1/31/2017 17:50,10968,Internacional,182.83,0,14:45:00,ALTA-MAR,7919860,117,2/5/2017 14:50
DOÑA ROGE,56.97,NAVIERA MARNIZAM CIA. LTDA.,1/31/2017 17:15,10954,Internacional,714.33,0,12:00:00,ALTA-MAR,7005279,67,2/3/2017 12:15
MARIA JOSE,60.04,SIN AGENCIA,1/31/2017 14:26,10928,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,7230745,9,1/31/2017 23:26
DIVA MARIA,78.83,A_OCEAN AGENCY S.A.,1/31/2017 7:35,10937,Internacional,0,0,23:59:00,AGUAS INTERNACIONALES,7915917,16,1/31/2017 23:35
PS-1,56.8,SIN AGENCIA,1/30/2017 20:00,10927,Fondeo no comercial,0,0,23:59:00,TERMINAL PUERTO ATUN,9719082,27,1/31/2017 23:00
DOÑA NANCY,35.94,SIN AGENCIA,1/30/2017 10:10,10896,Marginal,191.02,0,19:35:00,AGUAS INTERNACIONALES,0,129,2/4/2017 19:10
PATRICIA LYNN,32.9,SIN AGENCIA,1/30/2017 7:30,10899,Marginal,133.91,0,23:50:00,AGUAS INTERNACIONALES,8949513,544,2/21/2017 23:30
SEVEN SEAS MARINER,217,SOCIEPORT,1/30/2017 5:35,10911,Internacional,0,0,18:48:00,CARTAGENA,9210139,13,1/30/2017 18:35
ALTAR 11,55.45,NAVIERA MARNIZAM CIA. LTDA.,1/29/2017 12:14,10938,Internacional,100.68,0,23:59:00,ALTA-MAR,8904082,59,1/31/2017 23:14
ALIZE,51.5,SIN AGENCIA,1/29/2017 9:20,10900,Marginal,195.17,0,14:10:00,AGUAS INTERNACIONALES,7327885,53,1/31/2017 14:20
BALBINA,30.17,SIN AGENCIA,1/29/2017 3:30,10926,Fondeo no comercial,0,0,23:59:00,FONDEO,6928125,68,1/31/2017 23:30
VICTORIA DEL MAR,62.7,SIN AGENCIA,1/28/2017 15:25,10956,Internacional,650.98,0,22:54:00,ALTA-MAR,7302782,127,2/2/2017 22:25
GIULIETTA,61.56,SIN AGENCIA,1/28/2017 9:34,10940,Internacional,784.53,0,23:59:00,ALTA-MAR,8210481,86,1/31/2017 23:34
EILEEN MARIE,51.6,SIN AGENCIA,1/27/2017 22:45,10939,Internacional,427.71,0,23:59:00,PAITA,8869488,97,1/31/2017 23:45
AMALIS,37,CONAVEGORI S.A.,1/27/2017 15:10,10903,Fondeo no comercial,0,0,8:30:00,MUELLE MARGINAL,8800808,17,1/28/2017 8:10
TUNAPESCA,60.44,NAVIERA MARNIZAM CIA. LTDA.,1/27/2017 13:20,10952,Internacional,687.94,0,20:30:00,AGUAS INTERNACIONALES,7395375,151,2/2/2017 20:20
JULIE L.,77,SIN AGENCIA,1/27/2017 9:40,10936,Internacional,0,0,23:59:00,ALTA-MAR,7053288,110,1/31/2017 23:40
MONTENEME,54.6,SIN AGENCIA,1/26/2017 17:52,10907,Fondeo no comercial,0,0,10:30:00,MUELLE MARGINAL,7043972,65,1/29/2017 10:52
DALMACIA C,35.23,A_OCEAN AGENCY S.A.,1/26/2017 15:45,10922,Internacional,0,0,9:00:00,MUELLE MARGINAL,8908662,114,1/31/2017 9:45
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,1/26/2017 8:00,10895,Fondeo no comercial,0,0,23:00:00,MUELLE MARGINAL,735058562,15,1/26/2017 23:00
FERNANDITO,27.81,SIN AGENCIA,1/26/2017 6:20,10924,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,0,137,1/31/2017 23:20
DON RAMON,77.3,SIN AGENCIA,1/26/2017 1:45,10925,Fondeo no comercial,0,0,23:59:00,TERMINAL PUERTO ATUN,7805978,142,1/31/2017 23:45
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,1/26/2017 1:30,10905,Internacional,0,0,16:30:00,MUELLE MARGINAL,7437604,63,1/28/2017 16:30
ADRIANA,64.29,NAVIERA MARNIZAM CIA. LTDA.,1/25/2017 22:30,10935,Internacional,"1,140.84",0,23:59:00,PAITA,7124697,145,1/31/2017 23:30
JORGE MARIO,56.2,SIN AGENCIA,1/25/2017 20:20,10912,Internacional,237.37,0,8:17:00,ALTA-MAR,7385473,108,1/30/2017 8:20
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,1/25/2017 14:30,10883,Internacional,0,0,18:05:00,AGUAS INTERNACIONALES,26612,460,2/13/2017 18:30
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,1/25/2017 13:40,10893,Fondeo no comercial,0,0,20:00:00,ALTA-MAR,0,7,1/25/2017 20:40
DANILO C / P-04-0604,28.5,SIN AGENCIA,1/25/2017 12:30,10887,Marginal,142.98,0,17:50:00,AGUAS INTERNACIONALES,0,245,2/4/2017 17:30
TORONTO,199.99,ATLAS MARINE S.A.,1/25/2017 8:45,10892,Internacional,0,0,21:00:00,MANZANILLO.,9302205,13,1/25/2017 21:45
ALDO,47.85,NOE SHIPPING AGENCY CIA. LTDA.,1/25/2017 7:40,10882,Marginal,412.35,0,22:30:00,AGUAS INTERNACIONALES,0,255,2/4/2017 22:40
CRYSTAL SERENITY,250,TRANSOCEANICA,1/25/2017 6:10,10891,Internacional,0,0,17:05:00,COLON,0,11,1/25/2017 17:10
CIUDAD DE MACHALA,28.48,SIN AGENCIA,1/24/2017 17:40,10888,Internacional,0,0,19:45:00,MUELLE INTERNACIONAL,0,2,1/24/2017 19:40
DON FRANCESCO,67.25,NAVIERA MARNIZAM CIA. LTDA.,1/24/2017 16:20,10902,Fondeo no comercial,0,0,0:24:00,AGUAS INTERNACIONALES,0,80,1/28/2017 0:20
DALMACIA C,35.23,A_OCEAN AGENCY S.A.,1/24/2017 10:05,10879,Marginal,0,0,23:59:00,FONDEO,8908662,3781,6/30/2017 23:05
TARQUI,42.63,SIN AGENCIA,1/24/2017 1:05,10897,Internacional,300.47,0,19:15:00,ALTA-MAR,7325162,66,1/26/2017 19:05
AMALIS,37,CONAVEGORI S.A.,1/23/2017 11:45,10886,Marginal,203.38,0,20:50:00,FONDEO,8800808,153,1/29/2017 20:45
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,1/23/2017 8:45,10859,Marginal,196.25,0,1:30:00,AGUAS INTERNACIONALES,7437604,65,1/26/2017 1:45
SILVER SPIRIT,195.7,INCHCAPE SHIPPING SERVICES,1/23/2017 8:30,10885,Internacional,0,0,18:55:00,PUERTO LIMON,9437866,10,1/23/2017 18:30
CARMEN D,44.42,NAVIERA MARNIZAM CIA. LTDA.,1/23/2017 8:00,10864,Marginal,0,0,13:30:00,FONDEO,0,149,1/29/2017 13:00
MARY LYNN,33.46,SIN AGENCIA,1/23/2017 7:25,10862,Marginal,80.1,0,16:15:00,ALTA-MAR,0,81,1/26/2017 16:25
TBC PRINCESS,176.48,NAVIERA MARNIZAM CIA. LTDA.,1/22/2017 21:20,10953,Internacional,0,0,17:20:00,YANTAI,9606871,260,2/2/2017 17:20
MARUJITA (EX TXIRRIÑE),49,SIN AGENCIA,1/21/2017 18:00,10865,Marginal,0,0,18:05:00,MUELLE INTERNACIONAL,0,96,1/25/2017 18:00
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,1/21/2017 16:00,10880,Fondeo no comercial,0,0,8:25:00,ALTA-MAR,7437604,40,1/23/2017 8:00
BLACK WATCH,205.46,ATLAS MARINE S.A.,1/21/2017 11:40,10870,Internacional,0,0,19:50:00,ORANJESTAD,7108930,8,1/21/2017 19:40
TIUNA,61.96,A_OCEAN AGENCY S.A.,1/21/2017 9:24,10901,Internacional,900.12,0,22:04:00,BALBOA,8102892,157,1/27/2017 22:24
AURORA B,84.1,NAVIERA MARNIZAM CIA. LTDA.,1/21/2017 7:50,10898,Internacional,"1,480.44",0,11:15:00,AGUAS INTERNACIONALES,0,148,1/27/2017 11:50
ARTANIA,230.62,INCHCAPE SHIPPING SERVICES,1/21/2017 6:50,10871,Internacional,0,0,18:00:00,COLON,8201480,12,1/21/2017 18:50
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,1/19/2017 20:05,10861,Internacional,0,0,23:35:00,MUELLE MARGINAL,735058562,3,1/19/2017 23:05
BEN WYBIS,179.95,ANDINAVE S.A.,1/19/2017 10:30,10889,Internacional,0,0,1:00:00,VANCOUVER,9703813,135,1/25/2017 1:30
FARALLON,119.95,MARZAM CIA. LTDA.,1/18/2017 13:48,10923,Fondeo no comercial,0,0,23:59:00,TERMINAL PUERTO ATUN,9578749,322,1/31/2017 23:48
TUNAMAR,76.75,NAVIERA MARNIZAM CIA. LTDA.,1/18/2017 8:50,10904,Fondeo no comercial,0,0,18:00:00,GUAYAQUIL,7409138,250,1/28/2017 18:50
MORNING CLAIRE,199.99,INCHCAPE SHIPPING SERVICES,1/17/2017 21:30,10852,Internacional,0,0,0:20:00,ESMERALDAS,9620683,3,1/18/2017 0:30
CARMEN D,44.42,SIN AGENCIA,1/17/2017 15:50,10881,Fondeo no comercial,0,0,7:30:00,PAITA,0,136,1/23/2017 7:50
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,1/17/2017 9:20,10857,Fondeo no comercial,0,0,1:10:00,MUELLE MARGINAL,7015121,40,1/19/2017 1:20
JOSELITO,32.56,NOE SHIPPING AGENCY CIA. LTDA.,1/17/2017 9:00,10844,Marginal,182.51,0,21:45:00,AGUAS INTERNACIONALES,28438,156,1/23/2017 21:00
DON RAMON,77.3,SIN AGENCIA,1/17/2017 8:45,10867,Fondeo no comercial,0,0,8:45:00,TERMINAL PUERTO ATUN,7805978,72,1/20/2017 8:45
EMILIO,72,SIN AGENCIA,1/17/2017 6:30,10866,Fondeo no comercial,0,0,7:30:00,TERMINAL PUERTO ATUN,7235628,1,1/17/2017 7:30
DOÑA MARUJA,45.5,SIN AGENCIA,1/17/2017 2:45,10849,Fondeo no comercial,0,0,15:45:00,ALTA-MAR,8502262,13,1/17/2017 15:45
DANIELITO,29.5,SIN AGENCIA,1/16/2017 19:05,10932,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,21,364,1/31/2017 23:05
DANIELITO,29.5,SIN AGENCIA,1/16/2017 19:05,11023,Fondeo no comercial,0,0,23:59:00,FONDEO,21,1036,2/28/2017 23:05
FUJI,56.54,NAVIERA MARNIZAM CIA. LTDA.,1/16/2017 12:18,10921,Fondeo no comercial,121.71,0,12:40:00,ALTA-MAR,8514863,360,1/31/2017 12:18
FARALLON,119.95,MARZAM CIA. LTDA.,1/16/2017 9:30,10850,Fondeo no comercial,0,0,7:48:00,ESMERALDAS,9578749,22,1/17/2017 7:30
ALESSIA,56.9,NAVIERA MARNIZAM CIA. LTDA.,1/15/2017 14:00,10872,Internacional,285.27,0,20:30:00,ALTA-MAR,8618736,150,1/21/2017 20:00
ALINA,53.85,NAVIERA MARNIZAM CIA. LTDA.,1/14/2017 12:55,10873,Fondeo no comercial,213.62,0,20:18:00,ALTA-MAR,7920168,176,1/21/2017 20:55
ROSITA C,84,NAVIERA MARNIZAM CIA. LTDA.,1/14/2017 12:25,10884,Fondeo no comercial,"1,500.74",0,8:25:00,AGUAS INTERNACIONALES,9210969,212,1/23/2017 8:25
PS-1,56.8,NAVIERA MARNIZAM CIA. LTDA.,1/14/2017 10:54,10906,Fondeo no comercial,0,0,8:24:00,GUAYAQUIL,9719082,358,1/29/2017 8:54
SHAMROCK MERCURY,145.53,ANDINAVE S.A.,1/14/2017 8:30,10847,Internacional,0,0,16:20:00,GUAYAQUIL,9477531,32,1/15/2017 16:30
KRISTIN KNUTSEN,148.43,SOCIEPORT,1/14/2017 6:50,10846,Internacional,0,0,18:15:00,MATARANI,91414085,12,1/14/2017 18:50
DOMINADOR I,46.88,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",1/14/2017 1:35,10855,Marginal,0,0,19:50:00,FONDEO,9505962,18,1/14/2017 19:35
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,1/13/2017 21:25,10842,Fondeo no comercial,0,0,21:20:00,ALTA-MAR,7437604,24,1/14/2017 21:25
YELISAVA,50.4,NAVIERA MARNIZAM CIA. LTDA.,1/13/2017 12:48,10894,Internacional,0,0,13:12:00,PAITA,0,313,1/26/2017 13:48
EL DORADO,41.76,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",1/13/2017 11:25,10841,Fondeo no comercial,0,0,17:40:00,MUELLE MARGINAL,0,30,1/14/2017 17:25
PATRICIA LYNN,32.9,SIN AGENCIA,1/13/2017 8:15,10811,Marginal,164.45,0,19:40:00,AGUAS INTERNACIONALES,8949513,83,1/16/2017 19:15
MARINA,239.3,SOCIEPORT,1/13/2017 6:45,10836,Internacional,0,0,18:00:00,SALAVERRY,9438066,12,1/13/2017 18:45
GIULIETTA,61.56,SIN AGENCIA,12/31/2016 22:15,10718,Fondeo no comercial,0,0,15:00:00,ALTA-MAR,8210481,137,1/6/2017 15:15
ALEJANDRA,42.03,SIN AGENCIA,12/31/2016 7:36,10656,Fondeo no comercial,0,0,23:59:00,TERMINAL PUERTO ATUN,8716277,16,12/31/2016 23:36
LUCY,42.63,SIN AGENCIA,12/30/2016 22:30,10690,Internacional,0,0,23:59:00,ALTA-MAR,7325186,25,12/31/2016 23:30
TORRENS,199.99,ATLAS MARINE S.A.,12/30/2016 15:45,10648,Internacional,0,0,20:40:00,MANZANILLO.,9293612,5,12/30/2016 20:45
OCEAN LADY,37.34,SIN AGENCIA,12/30/2016 10:00,10717,Internacional,0,0,23:59:00,ALTA-MAR,0,37,12/31/2016 23:00
TUNA II,54.25,SIN AGENCIA,12/30/2016 4:00,10663,Fondeo no comercial,0,0,7:40:00,FONDEO,7043908,3,12/30/2016 7:00
DANILO C / P-04-0604,28.5,SIN AGENCIA,12/29/2016 18:30,10685,Internacional,128.3,0,23:59:00,ALTA-MAR,0,53,12/31/2016 23:30
EILEEN MARIE,51.6,SIN AGENCIA,12/29/2016 16:50,10704,Internacional,0,0,9:35:00,PAITA,8869488,161,1/5/2017 9:50
ALIZE,51.5,SIN AGENCIA,12/29/2016 12:45,10617,Marginal,0,0,10:45:00,MUELLE INTERNACIONAL,7327885,502,1/19/2017 10:45
COLOSUS,33.3,SIN AGENCIA,12/29/2016 12:30,10638,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,7931961,59,12/31/2016 23:30
"ALTAR 6 /P-04-00827, ex Kyoshin Maru6",53.51,NAVIERA MARNIZAM CIA. LTDA.,12/29/2016 7:00,10641,Fondeo no comercial,77.09,0,23:59:00,ALTA-MAR,0,64,12/31/2016 23:00
NORTH QUEEN,35.87,NAVIERA MARNIZAM CIA. LTDA.,12/28/2016 17:45,10635,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,7437604,78,12/31/2016 23:45
ALEJANDRA,42.03,SIN AGENCIA,12/28/2016 16:18,10622,Fondeo no comercial,0,0,10:18:00,ALTA-MAR,8716277,18,12/29/2016 10:18
ISABELLA,62.4,NAVIERA MARNIZAM CIA. LTDA.,12/28/2016 14:45,10658,Fondeo no comercial,0,0,23:59:00,AGUAS INTERNACIONALES,8111465,81,12/31/2016 23:45
GRENADIER.,65.85,NAVIERA JCP HNOS. CIA.,12/28/2016 11:20,10688,Internacional,0,0,23:59:00,GUAYAQUIL,0,84,12/31/2016 23:20
TARQUI,42.63,SIN AGENCIA,12/27/2016 21:00,10612,Marginal,299.4,0,1:16:00,AGUAS INTERNACIONALES,7325162,292,1/9/2017 1:00
DAIICHI MARU Nº 25,46.75,NAVIERA MARNIZAM CIA. LTDA.,12/27/2016 17:20,10626,Internacional,156.41,0,23:59:00,ALTA-MAR,8310293,102,12/31/2016 23:20
JOSELITO,32.56,NOE SHIPPING AGENCY CIA. LTDA.,12/27/2016 13:00,10606,Marginal,170.29,0,10:10:00,AGUAS INTERNACIONALES,28438,189,1/4/2017 10:00
LUCIA T,52.52,NAVIERA MARNIZAM CIA. LTDA.,12/27/2016 8:15,10605,Marginal,317.22,0,12:45:00,AGUAS INTERNACIONALES,7383695,220,1/5/2017 12:15
ALDO,47.85,NAVIERA MARNIZAM CIA. LTDA.,12/27/2016 7:40,10621,Fondeo no comercial,0,0,13:00:00,MUELLE MARGINAL,0,54,12/29/2016 13:40
ADRIANA,64.29,NAVIERA MARNIZAM CIA. LTDA.,12/26/2016 14:35,10694,Fondeo no comercial,"1,185.68",0,16:25:00,ALTA-MAR,7124697,218,1/4/2017 16:35
JOSELITO,32.56,NAVIERA MARNIZAM CIA. LTDA.,12/26/2016 14:25,10616,Fondeo no comercial,0,0,12:50:00,ALTA-MAR,28438,22,12/27/2016 12:25
LUCIA T,52.52,NAVIERA MARNIZAM CIA. LTDA.,12/26/2016 7:00,10615,Fondeo no comercial,0,0,7:50:00,ALTA-MAR,7383695,24,12/27/2016 7:00
YELISAVA,50.4,NAVIERA MARNIZAM CIA. LTDA.,12/24/2016 9:30,10674,Fondeo no comercial,8.71,0,8:12:00,ALTA-MAR,0,263,1/4/2017 8:30
ESTHERCHO,62.6,NAVIERA MARNIZAM CIA. LTDA.,12/24/2016 7:15,10607,Internacional,10.83,0,19:00:00,AGUAS INTERNACIONALES,7207499,36,12/25/2016 19:15
PATRICIA LYNN,32.9,SIN AGENCIA,12/23/2016 21:42,10603,Marginal,102.74,0,20:15:00,AGUAS INTERNACIONALES,8949513,287,1/4/2017 20:42
VICTORIA DEL MAR,62.7,SIN AGENCIA,12/23/2016 20:10,10693,Fondeo no comercial,0,0,23:05:00,PAITA,7302782,243,1/2/2017 23:10
DANIELITO,29.5,SIN AGENCIA,12/23/2016 15:20,10767,Fondeo no comercial,0,0,23:59:00,FONDEO,21,200,12/31/2016 23:20
MEDJUGORJE / P-04-00006,60.28,SIN AGENCIA,12/23/2016 11:45,10687,Internacional,0,0,23:59:00,GUAYAQUIL,7363059,204,12/31/2016 23:45
EL CONDE,33.33,SIN AGENCIA,12/23/2016 11:15,10698,Fondeo no comercial,0,0,23:59:00,MUELLE MARGINAL,0,204,12/31/2016 23:15
COLOSUS,33.3,SIN AGENCIA,12/23/2016 9:45,10609,Fondeo no comercial,0,0,12:18:00,FONDEO,7931961,3,12/23/2016 12:45
MONTENEME,54.6,SIN AGENCIA,12/23/2016 9:25,10599,Marginal,15.35,0,9:02:00,MUELLE INTERNACIONAL,7043972,6936,10/8/2017 9:25
MARY LYNN,33.46,SIN AGENCIA,12/22/2016 9:55,10597,Marginal,164.08,0,8:45:00,AGUAS INTERNACIONALES,0,311,1/4/2017 8:55
BETTY ELIZABETH,34.19,NAVIERA MARNIZAM CIA. LTDA.,12/22/2016 7:55,10678,Internacional,219.96,0,23:59:00,ALTA-MAR,6924363,232,12/31/2016 23:55
TUNAPESCA,60.44,NAVIERA MARNIZAM CIA. LTDA.,12/22/2016 7:40,10620,Internacional,536.8,0,23:15:00,AGUAS INTERNACIONALES,7395375,160,12/28/2016 23:40
BALBINA,30.17,SIN AGENCIA,12/22/2016 7:10,10645,Fondeo no comercial,0,0,23:59:00,ALTA-MAR,6928125,232,12/31/2016 23:10
FARALLON,119.95,MARZAM CIA. LTDA.,12/22/2016 3:40,10614,Fondeo no comercial,0,0,8:48:00,LA LIBERTAD,9578749,5,12/22/2016 8:40
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,12/21/2016 20:15,10596,Marginal,235.86,0,1:33:00,AGUAS INTERNACIONALES,7015121,677,1/19/2017 1:15
ALIZE,51.5,SIN AGENCIA,12/21/2016 17:15,10623,Internacional,0,0,12:20:00,ALTA-MAR,7327885,187,12/29/2016 12:15
LAUTARO,61.7,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",12/21/2016 7:55,10619,Internacional,"1,007.37",0,20:08:00,AGUAS INTERNACIONALES,0,181,12/28/2016 20:55
FORTICA,33.28,NAVIERA MARNIZAM CIA. LTDA.,12/21/2016 5:45,10683,Internacional,177.5,0,17:55:00,ALTA-MAR,7919860,348,1/4/2017 17:45
CAP. DANNY B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,12/20/2016 23:20,10598,Fondeo no comercial,0,0,19:40:00,ALTA-MAR,7015121,20,12/21/2016 19:20
ARIETE,46,SIN AGENCIA,12/20/2016 18:10,10625,Fondeo no comercial,4.6,0,23:59:00,PAITA,9212280,269,12/31/2016 23:10
CABO MARZO,68.83,NAVIERA MARNIZAM CIA. LTDA.,12/20/2016 15:00,10672,Internacional,0,0,23:59:00,ALTA-MAR,932222,272,12/31/2016 23:00
MONTENEME,54.6,SIN AGENCIA,12/20/2016 14:15,10604,Internacional,426.49,0,8:55:00,ALTA-MAR,7043972,66,12/23/2016 8:15
EL REY.,60.2,NAVIERA JCP HNOS. CIA.,12/20/2016 6:30,10689,Internacional,0,0,23:59:00,GUAYAQUIL,7313535,281,12/31/2016 23:30
ALDO,47.85,NAVIERA MARNIZAM CIA. LTDA.,12/19/2016 20:30,10583,Marginal,383.38,0,22:15:00,AGUAS INTERNACIONALES,0,386,1/4/2017 22:30
EL CONDE,33.33,SIN AGENCIA,12/19/2016 19:55,10591,Marginal,262.78,0,14:20:00,AGUAS INTERNACIONALES,0,739,1/19/2017 14:55
ROMEO,24.08,SIN AGENCIA,12/19/2016 19:35,10662,Fondeo no comercial,0,0,23:59:00,MUELLE MARGINAL,0,292,12/31/2016 23:35
CAP. TINO B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,12/19/2016 13:40,10590,Marginal,91.59,0,12:45:00,AGUAS INTERNACIONALES,26612,791,1/21/2017 12:40
EL CONDE,33.33,SIN AGENCIA,12/19/2016 13:25,10594,Fondeo no comercial,0,0,19:30:00,ALTA-MAR,0,6,12/19/2016 19:25
BERNARDITA B,34.98,NOE SHIPPING AGENCY CIA. LTDA.,12/19/2016 13:00,10637,Fondeo no comercial,0,0,23:59:00,MUELLE MARGINAL,400980,298,12/31/2016 23:00
THE KING,33,NAVIERA MARNIZAM CIA. LTDA.,12/19/2016 10:25,10633,Fondeo no comercial,0,0,23:59:00,MUELLE MARGINAL,0,301,12/31/2016 23:25
MARIA FATIMA,32.4,NOE SHIPPING AGENCY CIA. LTDA.,12/19/2016 10:00,10584,Marginal,196.51,0,13:55:00,AGUAS INTERNACIONALES,0,99,12/23/2016 13:00
PESCATUN I,58,NAVIERA MARNIZAM CIA. LTDA.,12/19/2016 7:35,10610,Internacional,753.38,0,8:00:00,VACAMONTE,7305409,121,12/24/2016 8:35
FRIO CONFIDANZE,92.75,"B.O.W.  S.A. , BLUE OCEAN WEB SHIP AGENC",12/19/2016 2:45,10669,Fondeo no comercial,0,0,23:59:00,AGUAS INTERNACIONALES,7713242,309,12/31/2016 23:45
EASTERN PACIFIC,42.59,CONAVEGORI S.A.,12/18/2016 22:40,10601,Internacional,477.64,0,6:05:00,ALTA-MAR,6602240,104,12/23/2016 6:40
MORNING LAURA,232.39,INCHCAPE SHIPPING SERVICES,12/18/2016 21:35,10593,Internacional,0,0,1:20:00,BUENAVENTURA,9445992,4,12/19/2016 1:35
KAZDANGA,182.55,ATLAS MARINE S.A.,12/18/2016 18:25,10595,Internacional,0,0,20:25:00,ILO,9314868,26,12/19/2016 20:25
TXOPITUNA,77.3,NAVIERA MARNIZAM CIA. LTDA.,12/18/2016 12:25,10611,Internacional,"1,357.29",0,18:35:00,AGUAS INTERNACIONALES,8719310,174,12/25/2016 18:25
CHARO,86.79,NAVIERA MARNIZAM CIA. LTDA.,12/17/2016 18:25,10681,Internacional,0,0,23:59:00,BALBOA,0,341,12/31/2016 23:25
SEA TUNA I,64.7,NAVIERA MARNIZAM CIA. LTDA.,12/17/2016 17:20,10600,Internacional,716.87,0,21:35:00,AGUAS INTERNACIONALES,7123473,100,12/21/2016 21:20
ARABIAN SEA,182.8,TRANSOCEANICA,12/17/2016 10:30,10592,Internacional,0,0,20:10:00,AGUAS INTERNACIONALES,9483786,10,12/17/2016 20:30
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,12/16/2016 21:15,10581,Marginal,207.42,0,23:00:25,PAITA,0,890,1/22/2017 23:15
APOLLON LEADER,199.99,TRANSOCEANICA,12/16/2016 10:25,10586,Internacional,0,0,14:30:00,SAN ANTONIO,9402706,4,12/16/2016 14:25
TUNAMAR,76.75,NAVIERA MARNIZAM CIA. LTDA.,12/16/2016 7:25,10695,Internacional,851.72,0,11:35:00,ALTA-MAR,7409138,484,1/5/2017 11:25
CELEBRITY INFINITY,294,ATLAS MARINE S.A.,12/16/2016 6:35,10588,Internacional,0,0,18:00:00,COLON,9189421,12,12/16/2016 18:35
ROMEO,24.08,SIN AGENCIA,12/15/2016 23:30,10580,Fondeo no comercial,76.87,0,20:20:00,AGUAS INTERNACIONALES,0,765,1/16/2017 20:30
ALESHKA,56.93,MARZAM CIA. LTDA.,12/15/2016 22:32,10649,Fondeo no comercial,292.71,0,23:59:00,ALTA-MAR,8415897,385,12/31/2016 23:32
TIGRE (REMOLCADOR),21.93,SIN AGENCIA,12/14/2016 17:45,10705,Internacional,0,0,19:00:00,MUELLE INTERNACIONAL,0,2,12/14/2016 19:45
DIANA MARIA,36.66,NAVIERA MARNIZAM CIA. LTDA.,12/14/2016 17:20,10572,Fondeo no comercial,195.84,0,23:00:00,AGUAS INTERNACIONALES,735058562,1038,1/26/2017 23:20
GLORIA C,31.85,SIN AGENCIA,12/14/2016 8:35,10573,Marginal,177.89,0,16:00:00,AGUAS INTERNACIONALES,0,968,1/23/2017 16:35
